unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
57,40,642.89,1586.33,1405.73,553.62,2388.09,9048.87,47.63,521.63,2388.1,8127.31,8.4063,393,0.031204,-0.068788,0.00078,Healthy
57,41,642.11,1588.94,1413.55,552.76,2388.04,9051.48,47.35,522.33,2388.13,8132.42,8.4333,393,0.042552,-0.425124,0.001043,Healthy
57,42,642.8,1582.9,1409.51,553.43,2388.1,9048.87,47.46,521.88,2388.1,8130.4,8.4296,393,0.038381,-0.294951,0.00179,Healthy
57,43,642.73,1597.46,1398.07,553.74,2388.1,9051.86,47.4,521.81,2388.15,8135.41,8.4352,395,0.055426,-0.10895,0.001995,Healthy
57,44,642.89,1588.13,1410.49,553.54,2388.07,9049.51,47.47,522.17,2388.08,8131.1,8.3956,391,0.034829,-0.443315,0.002773,Healthy
57,45,642.51,1588.38,1412.4,553.2,2388.13,9045.18,47.52,521.44,2388.11,8125.34,8.4289,393,0.023902,-0.15121,0.003011,Healthy
57,46,642.87,1592.66,1406.31,553.45,2388.07,9048.26,47.69,521.49,2388.11,8121.57,8.4328,392,0.038976,-0.098521,0.001767,Healthy
57,47,642.25,1593.6,1413.4,553.52,2388.14,9049.51,47.39,522.15,2388.04,8129.17,8.4148,393,0.046935,-0.262952,0.001208,Healthy
57,48,643.35,1583.0,1407.32,553.56,2388.12,9048.58,47.59,521.38,2388.16,8127.37,8.43,393,0.016553,-0.027469,0.002158,Healthy
57,49,642.82,1589.79,1408.98,554.28,2388.15,9054.5,47.48,521.64,2388.11,8127.17,8.4876,391,0.034543,-0.108564,0.001829,Healthy
57,50,643.28,1596.0,1402.03,553.84,2388.12,9045.13,47.43,521.41,2388.11,8130.04,8.4215,393,0.033575,-0.040836,0.000827,Healthy
57,51,642.68,1587.45,1406.24,553.88,2388.09,9042.31,47.52,521.97,2388.06,8128.94,8.4313,394,0.038439,-0.210341,0.002763,Healthy
57,52,642.79,1591.97,1401.69,554.05,2388.11,9047.09,47.42,521.52,2388.07,8131.63,8.4159,392,0.031756,-0.27576,0.002514,Healthy
57,53,642.66,1585.39,1400.52,554.08,2388.1,9047.85,47.5,521.78,2388.12,8127.54,8.4205,392,0.019461,-0.441328,0.001208,Healthy
57,54,642.15,1590.15,1392.41,554.16,2388.12,9057.31,47.29,521.57,2388.12,8132.24,8.4295,394,0.008368,-0.596219,0.002719,Healthy
57,55,642.56,1595.18,1399.41,553.8,2388.15,9051.34,47.41,521.84,2388.1,8133.8,8.4545,394,0.052068,-0.080243,0.003302,Healthy
57,56,642.01,1588.56,1410.97,553.78,2388.09,9052.71,47.54,521.75,2388.04,8131.69,8.4481,393,0.052774,-0.317563,0.000473,Healthy
57,57,642.72,1590.09,1406.88,553.05,2388.13,9053.16,47.47,521.4,2388.14,8125.41,8.4435,394,0.020966,0.019335,0.002334,Healthy
57,58,642.99,1592.32,1400.01,554.47,2388.05,9044.69,47.4,522.08,2388.06,8133.73,8.4255,393,-0.009774,-2.697557,0.00498,Healthy
57,59,642.36,1588.38,1404.99,553.68,2388.12,9048.97,47.63,521.31,2388.05,8127.95,8.4291,392,0.045109,-0.236572,0.000774,Healthy
57,60,642.9,1592.76,1402.87,553.79,2388.11,9048.47,47.4,521.5,2388.09,8131.48,8.3946,392,0.034873,-0.261755,0.000286,Healthy
57,61,642.22,1588.63,1402.65,554.16,2388.06,9054.79,47.19,521.47,2388.13,8130.16,8.4199,393,0.008364,-0.489686,0.004576,Healthy
57,62,642.47,1593.17,1412.94,553.98,2388.05,9051.55,47.46,521.98,2388.05,8130.41,8.4211,392,0.058237,-0.204424,0.002223,Healthy
57,63,643.0,1588.46,1403.83,552.86,2388.06,9050.72,47.57,521.65,2388.13,8132.52,8.4831,392,0.044078,0.184723,0.00129,Healthy
57,64,642.59,1586.34,1398.03,553.36,2388.16,9051.69,47.23,521.49,2388.1,8129.16,8.4,393,0.0046,-0.439136,0.004717,Healthy
57,65,643.05,1597.49,1401.1,553.16,2388.15,9039.05,47.48,521.9,2388.1,8130.71,8.4355,392,0.039935,-0.05126,0.001477,Healthy
57,66,642.57,1594.39,1412.07,553.41,2388.08,9047.37,47.48,521.62,2388.11,8132.3,8.4445,393,0.051194,-0.152292,0.000615,Healthy
57,67,642.47,1590.04,1407.69,554.1,2388.08,9044.65,47.66,521.49,2388.14,8130.92,8.45,391,0.038552,-0.201184,0.002921,Healthy
57,68,642.34,1587.11,1403.49,553.58,2388.15,9051.42,47.55,521.77,2388.06,8131.97,8.4335,391,0.030846,-0.419613,0.000701,Healthy
57,69,642.43,1591.98,1412.21,554.24,2388.08,9050.01,47.46,521.45,2388.07,8130.57,8.4522,393,0.034974,-0.099031,0.000671,Healthy
57,70,642.02,1583.79,1404.96,553.53,2388.05,9046.74,47.52,521.34,2388.13,8131.78,8.4225,393,0.028752,-0.313772,0.003085,Warning
57,71,642.08,1588.46,1401.7,553.98,2388.1,9054.33,47.35,521.6,2388.09,8129.17,8.4378,392,0.016302,-0.565236,0.000669,Healthy
57,72,642.43,1585.62,1406.35,553.16,2388.14,9045.2,47.4,521.78,2388.16,8129.73,8.4273,395,0.025891,-0.135796,0.002591,Healthy
57,73,642.65,1588.62,1403.82,553.43,2388.11,9048.78,47.36,521.85,2388.08,8130.68,8.42,392,0.036878,-0.257327,0.001354,Healthy
57,74,643.06,1587.43,1413.25,553.76,2388.06,9053.78,47.48,521.8,2388.06,8129.15,8.4516,393,0.056267,-0.100231,0.000999,Healthy
57,75,642.6,1590.75,1405.46,553.4,2388.11,9049.09,47.41,520.88,2388.11,8129.86,8.4255,394,0.020129,-0.01233,0.00252,Healthy
57,76,642.61,1587.25,1400.88,553.76,2388.12,9041.0,47.52,522.12,2388.1,8130.68,8.4405,393,0.02877,-0.332224,0.003086,Healthy
57,77,642.5,1590.51,1404.48,553.93,2388.14,9041.95,47.22,521.59,2388.02,8130.76,8.4113,392,0.01117,-0.423652,0.003825,Healthy
57,78,642.58,1577.77,1400.73,553.67,2388.12,9042.66,47.23,521.9,2388.07,8125.56,8.4414,393,-0.003752,-0.63409,0.0095,Healthy
57,79,642.9,1587.44,1402.41,553.62,2388.08,9050.35,47.6,521.65,2388.12,8127.26,8.4096,393,0.035898,-0.21436,0.001172,Healthy
57,80,642.32,1581.29,1404.76,553.07,2388.09,9049.11,47.39,521.32,2388.11,8126.14,8.4088,393,0.015869,-0.335349,0.003022,Healthy
57,81,642.18,1590.19,1405.43,553.24,2388.11,9056.5,47.59,522.0,2388.09,8128.93,8.4662,393,0.058296,-0.051597,0.000437,Healthy
57,82,642.47,1590.95,1407.78,553.12,2388.08,9047.33,47.32,521.17,2388.08,8135.25,8.431,393,0.04379,-0.074457,0.001228,Warning
57,83,642.31,1592.86,1407.98,552.97,2388.13,9052.43,47.33,521.75,2388.09,8131.52,8.4153,395,0.040386,-0.178117,0.002104,Healthy
57,84,642.41,1595.51,1407.02,553.41,2388.08,9054.29,47.6,522.52,2388.13,8136.39,8.4555,393,0.074243,-0.174188,0.002036,Warning
57,85,642.62,1589.41,1404.9,553.53,2388.04,9046.31,47.51,521.71,2388.05,8133.01,8.3991,393,0.033766,-0.439092,0.001354,Healthy
57,86,642.0,1589.39,1412.5,553.76,2388.12,9046.97,47.35,521.36,2388.16,8129.76,8.4535,393,0.01031,-0.029798,0.001933,Healthy
57,87,643.11,1586.11,1403.76,553.33,2388.11,9043.64,47.56,521.33,2388.17,8125.21,8.4214,394,0.009317,-0.017938,0.002167,Healthy
57,88,642.72,1584.26,1413.22,553.89,2388.09,9053.36,47.33,521.16,2388.09,8133.17,8.4383,393,0.03366,-0.184845,0.001412,Healthy
57,89,642.34,1585.57,1410.39,553.62,2388.06,9044.4,47.42,521.84,2388.1,8131.12,8.4228,391,0.022978,-0.46668,0.001709,Healthy
57,90,643.02,1586.37,1407.7,552.97,2388.12,9041.16,47.36,521.12,2388.15,8128.15,8.4422,392,0.007075,-0.012857,0.001517,Healthy
57,91,642.63,1588.08,1407.05,553.56,2388.14,9050.52,47.56,521.45,2388.09,8132.1,8.4554,393,0.027664,-0.029033,0.001778,Healthy
57,92,642.24,1596.83,1406.22,553.65,2388.08,9048.2,47.52,521.91,2388.04,8123.07,8.4326,392,0.050052,-0.19937,0.004745,Healthy
57,93,642.34,1585.94,1407.42,552.66,2388.14,9048.78,47.62,521.23,2388.14,8133.52,8.4135,393,0.018868,0.045577,0.000357,Warning
57,94,642.16,1593.99,1403.64,553.46,2388.14,9051.11,47.41,521.67,2388.14,8128.26,8.4201,393,0.039173,-0.21635,0.00068,Healthy
57,95,642.79,1581.72,1401.09,553.44,2388.16,9046.25,47.6,521.76,2388.12,8123.56,8.4141,392,0.011191,-0.379125,0.005658,Healthy
57,96,643.08,1588.59,1410.95,553.01,2388.08,9052.4,47.46,521.55,2388.11,8133.11,8.4357,393,0.046826,0.025054,0.003295,Healthy
57,97,642.97,1588.47,1413.07,553.2,2388.11,9047.74,47.68,521.8,2388.05,8138.71,8.4594,392,0.044404,0.070545,0.001483,Healthy
57,98,642.66,1589.23,1409.36,553.3,2388.12,9050.51,47.61,521.41,2388.09,8127.39,8.4664,393,0.031774,-0.049415,0.001821,Healthy
57,99,642.73,1588.63,1404.33,553.72,2388.1,9052.73,47.59,522.07,2388.07,8130.33,8.4291,393,0.057519,-0.140618,0.00153,Healthy
57,100,642.51,1586.89,1404.61,553.37,2388.11,9049.33,47.44,521.22,2388.12,8131.49,8.4316,394,0.030825,-0.13855,0.003215,Healthy
57,101,642.63,1584.56,1406.83,553.33,2388.14,9050.4,47.51,522.33,2388.12,8128.1,8.4881,395,0.026837,0.007572,0.001494,Healthy
57,102,643.04,1588.7,1403.03,554.24,2388.09,9050.58,47.42,521.7,2388.14,8129.4,8.4347,392,0.026255,-0.243353,0.001007,Healthy
57,103,642.51,1589.88,1403.41,553.4,2388.09,9050.86,47.47,521.65,2388.03,8126.86,8.4509,394,0.048997,-0.099235,0.001912,Healthy
57,104,642.16,1587.84,1415.52,553.4,2388.11,9048.74,47.51,522.07,2388.15,8130.69,8.443,394,0.030702,-0.040983,0.002235,Healthy
57,105,642.72,1586.8,1406.28,553.81,2388.08,9055.56,47.4,521.93,2388.15,8128.29,8.4645,393,0.043856,-0.062971,0.000873,Healthy
57,106,643.22,1588.45,1410.93,553.46,2388.17,9048.41,47.7,521.31,2388.13,8131.63,8.4402,391,-0.000538,0.192687,0.002115,Healthy
57,107,642.69,1593.46,1411.47,553.13,2388.11,9052.59,47.38,521.31,2388.1,8134.45,8.4124,393,0.049307,-0.018867,0.003495,Healthy
57,108,642.77,1594.47,1410.19,552.55,2388.12,9047.73,47.54,521.57,2388.16,8131.71,8.4164,393,0.026132,0.155983,0.002799,Healthy
57,109,643.0,1585.16,1409.76,552.93,2388.06,9050.17,47.53,521.62,2388.06,8130.33,8.4787,392,0.041516,0.098428,0.002364,Healthy
57,110,643.08,1591.01,1404.48,553.51,2388.11,9049.6,47.42,521.09,2388.08,8129.78,8.4746,393,0.015295,0.150073,0.001799,Healthy
57,111,642.51,1583.84,1407.5,553.63,2388.09,9048.54,47.39,521.76,2388.15,8132.94,8.4205,393,0.01479,-0.443402,0.005112,Healthy
57,112,642.21,1592.32,1404.6,553.53,2388.05,9055.36,47.42,520.88,2388.14,8129.36,8.4238,393,0.031494,-0.201278,0.001765,Healthy
57,113,642.94,1590.85,1413.94,553.56,2388.16,9045.12,47.4,521.23,2388.14,8131.14,8.4357,393,0.00359,0.086286,0.003273,Healthy
57,114,642.39,1585.74,1407.87,552.89,2388.14,9048.0,47.57,521.44,2388.14,8126.99,8.4428,394,-0.009837,0.176067,0.003663,Healthy
57,115,642.28,1589.55,1410.35,553.22,2388.09,9054.18,47.61,521.39,2388.12,8129.09,8.4078,393,0.039042,-0.068559,0.002025,Healthy
57,116,642.13,1585.38,1414.98,554.22,2388.11,9046.49,47.61,521.3,2388.12,8130.67,8.4147,393,0.005705,-0.126279,0.004021,Healthy
57,117,642.95,1590.33,1416.74,553.74,2388.14,9052.37,47.59,521.61,2388.14,8128.36,8.4317,393,-0.003641,0.226202,0.001486,Healthy
57,118,642.31,1588.15,1400.81,553.57,2388.15,9052.95,47.49,521.45,2388.09,8133.09,8.4825,392,0.048307,-0.158212,0.002285,Healthy
57,119,642.53,1592.28,1404.29,553.49,2388.16,9047.22,47.47,521.23,2388.11,8124.95,8.4342,393,0.012672,-0.061379,0.002364,Healthy
57,120,642.74,1585.33,1412.62,554.58,2388.08,9049.32,47.57,521.57,2388.14,8134.65,8.439,392,0.03625,-0.124066,0.00074,Warning
57,121,643.08,1587.03,1403.46,553.26,2388.08,9052.15,47.38,521.69,2388.1,8128.7,8.4103,393,0.036358,-0.191972,0.003279,Healthy
57,122,642.94,1589.67,1406.33,552.98,2388.14,9050.09,47.51,521.61,2388.08,8130.89,8.453,393,0.043468,0.018492,0.000679,Healthy
57,123,643.7,1583.64,1412.3,553.05,2388.08,9048.4,47.62,521.84,2388.09,8136.34,8.4434,393,0.047069,0.052284,0.000974,Healthy
57,124,642.57,1588.61,1409.17,552.62,2388.12,9052.25,47.45,521.52,2388.14,8131.28,8.41,393,0.043558,-0.035589,0.001659,Healthy
57,125,642.76,1587.68,1403.81,553.22,2388.13,9050.36,47.67,521.67,2388.11,8128.11,8.438,393,0.028744,0.00507,0.001268,Healthy
57,126,642.74,1594.78,1404.93,553.4,2388.11,9052.78,47.69,521.2,2388.09,8135.64,8.4802,393,0.019821,0.275542,0.000539,Healthy
57,127,642.71,1584.9,1411.77,553.59,2388.09,9045.79,47.61,521.75,2388.11,8126.04,8.4554,393,0.013026,0.034248,0.003649,Healthy
57,128,643.15,1589.1,1407.36,552.88,2388.14,9051.72,47.43,520.42,2388.09,8130.22,8.4271,391,0.00749,0.123134,0.001083,Healthy
57,129,642.53,1588.59,1405.99,553.73,2388.13,9052.69,47.56,521.29,2388.12,8134.35,8.4317,391,0.037393,-0.06725,0.001551,Healthy
57,130,642.55,1592.86,1407.12,553.72,2388.12,9054.46,47.37,521.57,2388.11,8133.05,8.4426,392,0.046977,-0.071932,0.002851,Healthy
57,131,642.72,1591.16,1407.91,553.09,2388.21,9047.67,47.66,521.23,2388.09,8135.26,8.4327,392,0.014229,0.090112,0.00132,Healthy
57,132,643.34,1589.47,1411.07,553.58,2388.12,9056.14,47.54,521.07,2388.15,8136.22,8.4305,393,0.019094,0.159651,0.001616,Healthy
57,133,643.02,1594.96,1406.42,553.3,2388.1,9055.69,47.55,521.17,2388.18,8127.95,8.4429,394,-0.00296,0.37947,0.002389,Healthy
57,134,642.92,1585.95,1405.22,553.23,2388.12,9049.24,47.49,520.67,2388.13,8131.19,8.4611,393,-0.005172,0.169179,0.00242,Healthy
57,135,642.71,1589.16,1404.58,553.78,2388.08,9055.74,47.65,521.34,2388.17,8132.75,8.4099,392,0.038667,-0.025047,0.001663,Healthy
57,136,642.63,1588.98,1402.44,552.64,2388.09,9054.93,47.46,521.54,2388.11,8132.73,8.4272,393,0.05879,-0.077518,0.002183,Healthy
57,137,642.6,1602.58,1410.85,553.44,2388.06,9043.48,47.61,521.43,2388.15,8127.66,8.4285,394,0.008754,0.240297,0.002867,Healthy
57,138,642.17,1586.29,1404.49,553.99,2388.21,9049.0,47.55,522.01,2388.12,8128.83,8.3982,393,0.021362,-0.214731,0.001326,Healthy
57,139,642.68,1584.59,1410.54,552.94,2388.14,9049.16,47.61,521.32,2388.14,8127.37,8.4404,393,-2e-05,0.131991,0.001248,Healthy
57,140,642.42,1595.55,1400.24,552.99,2388.1,9040.15,47.7,521.13,2388.18,8133.16,8.4112,393,0.007823,0.164287,0.001712,Healthy
57,141,641.99,1603.58,1413.21,553.42,2388.1,9050.62,47.54,521.97,2388.19,8134.42,8.432,395,0.043858,0.106345,0.002098,Healthy
57,142,642.61,1593.17,1410.68,553.22,2388.18,9049.08,47.56,520.92,2388.14,8131.48,8.4392,394,-0.03267,0.355486,0.002463,Healthy
57,143,642.48,1592.72,1411.55,552.52,2388.11,9053.88,47.59,521.14,2388.13,8132.24,8.4585,394,0.016666,0.266043,0.003817,Healthy
57,144,642.85,1594.24,1409.9,553.37,2388.12,9049.76,47.45,520.95,2388.09,8128.09,8.436,393,-0.006462,0.232355,0.000655,Healthy
57,145,642.89,1591.34,1411.36,552.8,2388.13,9050.83,47.57,521.1,2388.12,8124.38,8.419,394,-0.012758,0.259236,0.002695,Healthy
57,146,642.72,1586.7,1408.66,553.21,2388.09,9054.22,47.64,521.04,2388.09,8129.13,8.425,392,0.027022,0.030041,0.002206,Healthy
57,147,642.61,1588.77,1412.7,553.27,2388.11,9051.28,47.63,521.15,2388.13,8122.46,8.4241,393,-0.004612,0.101964,0.002275,Healthy
57,148,642.68,1589.37,1409.54,553.22,2388.09,9049.15,47.7,521.23,2388.15,8129.22,8.425,392,0.017274,0.110234,0.00411,Healthy
57,149,642.65,1592.82,1417.55,553.58,2388.12,9052.12,47.51,521.62,2388.1,8127.34,8.4105,395,0.000454,0.174748,0.000688,Healthy
57,150,642.49,1591.63,1408.02,553.01,2388.09,9051.31,47.55,520.87,2388.13,8127.45,8.4565,393,-0.006215,0.290785,0.00158,Healthy
57,151,642.58,1590.65,1412.53,553.05,2388.11,9050.08,47.59,521.97,2388.06,8134.13,8.4358,393,0.059305,-0.021217,0.001046,Healthy
57,152,642.67,1598.02,1407.62,552.8,2388.13,9048.61,47.58,520.71,2388.16,8132.11,8.4302,393,-0.008337,0.378102,0.001731,Warning
57,153,642.68,1591.22,1402.58,553.95,2388.15,9049.25,47.52,521.27,2388.14,8133.46,8.416,393,0.024891,-0.03484,0.001209,Healthy
57,154,642.83,1592.83,1414.08,552.57,2388.11,9048.65,47.66,520.89,2388.11,8130.38,8.4427,394,-0.00751,0.323656,0.004772,Healthy
57,155,642.83,1589.88,1411.04,553.53,2388.09,9053.73,47.6,521.77,2388.14,8126.04,8.4672,395,0.011369,0.201316,0.002302,Healthy
57,156,642.36,1589.5,1410.2,552.76,2388.13,9047.74,47.46,521.29,2388.12,8131.9,8.441,395,0.012471,0.128105,0.002837,Healthy
57,157,643.13,1589.47,1411.33,553.32,2388.18,9046.65,47.63,520.95,2388.14,8129.22,8.3743,393,-0.028327,0.237668,0.002957,Healthy
57,158,642.89,1589.96,1414.02,553.38,2388.1,9060.1,47.37,520.76,2388.12,8130.35,8.4909,394,-0.017205,0.449879,0.002075,Warning
57,159,642.69,1585.46,1416.36,553.45,2388.08,9044.05,47.66,521.39,2388.15,8130.76,8.4964,395,-0.028766,0.4157,0.003883,Healthy
57,160,642.17,1590.38,1411.95,552.43,2388.11,9043.8,47.59,521.61,2388.19,8131.76,8.4603,394,0.003712,0.217443,0.002293,Warning
58,1,641.93,1589.01,1397.36,553.8,2388.03,9052.53,47.15,521.89,2388.07,8127.61,8.4338,392,0.00724,-0.813943,0.002525,Healthy
58,2,642.42,1584.33,1404.24,554.2,2388.03,9042.78,47.13,522.06,2388.09,8128.56,8.3838,391,-0.019187,-1.003357,0.005315,Healthy
58,3,642.18,1582.82,1408.29,554.08,2388.07,9046.81,47.35,521.73,2388.04,8132.41,8.4208,393,0.014391,-0.621492,0.000386,Healthy
58,4,642.63,1587.91,1400.01,554.05,2388.08,9046.29,47.32,522.1,2388.04,8121.94,8.3918,393,-0.004618,-0.850957,0.005476,Healthy
58,5,642.06,1581.15,1404.09,554.6,2388.08,9048.29,47.17,521.62,2388.03,8132.82,8.4224,393,-0.011321,-0.826166,0.006823,Healthy
58,6,642.13,1587.92,1405.81,554.71,2388.11,9046.69,47.34,521.25,2388.05,8125.86,8.4238,391,-0.006973,-0.646341,0.017319,Warning
58,7,642.37,1583.88,1396.43,554.57,2388.06,9049.44,47.22,521.59,2388.01,8134.35,8.4186,392,0.012306,-0.889727,0.001485,Healthy
58,8,642.74,1585.78,1408.02,553.66,2388.06,9047.96,47.2,522.38,2388.05,8130.45,8.4081,393,0.010705,-0.714444,0.000598,Healthy
58,9,641.9,1587.58,1401.31,554.31,2388.01,9045.45,47.29,521.96,2388.03,8129.93,8.3937,392,0.009552,-0.963807,0.000846,Healthy
58,10,642.28,1586.16,1402.15,553.93,2388.06,9057.71,47.41,522.02,2388.0,8138.3,8.4074,391,0.029073,-0.730896,0.002392,Healthy
58,11,642.1,1585.07,1400.88,554.94,2388.06,9045.97,47.33,521.88,2388.12,8128.42,8.3883,392,-0.025334,-0.884527,0.016584,Healthy
58,12,642.03,1587.87,1396.7,554.46,2388.08,9054.74,47.32,522.74,2388.06,8131.96,8.4327,392,0.027486,-0.949467,0.004122,Healthy
58,13,641.97,1584.27,1400.91,553.73,2388.03,9052.63,47.36,522.27,2388.05,8126.59,8.4073,393,0.017654,-0.753266,0.000732,Healthy
58,14,642.42,1581.21,1395.05,554.35,2388.08,9046.57,47.38,522.22,2388.07,8125.58,8.371,392,0.00113,-1.009067,0.004846,Healthy
58,15,642.06,1582.2,1399.91,554.23,2388.03,9044.17,47.21,522.37,2388.14,8133.42,8.3964,392,-0.008083,-1.058494,0.004271,Healthy
58,16,642.57,1586.76,1405.3,554.25,2388.1,9039.6,47.1,522.06,2388.07,8130.28,8.4589,392,0.007067,-0.43867,0.003202,Healthy
58,17,641.68,1594.94,1400.24,553.73,2388.1,9051.42,47.21,521.49,2388.09,8133.16,8.4315,393,0.014411,-0.608036,0.001303,Healthy
58,18,642.13,1592.22,1408.68,554.57,2388.09,9046.03,47.34,521.87,2388.02,8129.43,8.4465,390,-0.01282,-2.609596,0.002184,Healthy
58,19,641.95,1584.23,1406.51,553.59,2388.05,9052.26,47.41,521.74,2388.03,8130.71,8.4186,392,0.019634,-0.716968,0.001444,Healthy
58,20,642.28,1588.24,1401.84,554.04,2388.05,9048.81,47.3,521.95,2388.03,8126.51,8.3947,392,-0.000403,-0.857176,0.00656,Healthy
58,21,642.51,1584.03,1398.55,553.73,2388.09,9052.43,47.34,521.92,2388.04,8132.66,8.4246,391,0.014615,-0.763097,0.002909,Healthy
58,22,642.36,1586.38,1401.46,554.06,2388.03,9046.0,47.28,521.64,2388.1,8131.88,8.4095,392,1.9e-05,-0.744457,0.001465,Healthy
58,23,642.31,1580.41,1396.43,554.21,2387.99,9051.56,47.28,522.47,2388.1,8131.56,8.4215,392,0.005979,-0.986607,0.001983,Healthy
58,24,642.21,1585.19,1396.16,553.78,2388.02,9048.05,47.43,521.9,2388.0,8130.1,8.3993,393,0.021836,-0.877617,0.003136,Healthy
58,25,642.42,1587.02,1400.66,554.14,2388.02,9048.89,47.22,522.04,2388.1,8129.67,8.3847,391,0.00018,-0.830831,0.000598,Healthy
58,26,642.26,1587.56,1402.97,553.52,2388.05,9047.82,47.64,521.87,2388.02,8128.62,8.4636,391,0.050805,-0.461587,0.000488,Healthy
58,27,642.42,1584.75,1395.35,554.51,2388.06,9046.25,47.22,522.2,2388.11,8131.33,8.3943,392,-0.010601,-0.973221,0.010742,Healthy
58,28,641.99,1588.38,1398.16,553.53,2388.07,9053.09,47.25,521.78,2388.07,8136.31,8.3856,391,0.01497,-0.825684,0.000913,Healthy
58,29,641.73,1587.02,1401.06,554.42,2388.06,9047.35,47.18,522.04,2388.1,8129.65,8.4397,392,-0.002023,-0.941697,0.001891,Healthy
58,30,642.35,1586.3,1401.14,554.37,2388.1,9047.53,47.26,521.81,2388.06,8136.17,8.3916,392,-0.009565,-0.905027,0.00469,Healthy
58,31,642.67,1587.1,1400.89,554.48,2388.04,9048.44,47.32,522.24,2388.08,8125.54,8.3931,392,-0.002583,-0.79164,0.002224,Healthy
58,32,642.12,1588.59,1401.77,553.64,2388.04,9050.52,47.2,522.15,2388.07,8128.2,8.4037,393,0.00613,-0.790341,0.0021,Healthy
58,33,641.87,1585.74,1396.02,554.39,2388.08,9044.98,47.42,522.17,2387.98,8128.81,8.4131,391,0.024272,-0.961001,0.002316,Healthy
58,34,642.21,1590.35,1397.81,553.4,2387.99,9042.94,47.41,521.99,2388.04,8130.18,8.4061,394,0.0241,-0.664566,0.002121,Healthy
58,35,642.5,1588.31,1398.83,553.35,2388.07,9050.42,47.39,521.95,2388.09,8128.91,8.3782,392,0.011489,-0.689474,0.000345,Healthy
58,36,641.81,1584.4,1398.32,553.96,2388.04,9054.96,47.41,521.69,2388.06,8132.23,8.38,394,-0.007017,-0.907911,0.004889,Healthy
58,37,642.5,1587.63,1401.07,554.01,2388.04,9051.59,47.25,521.86,2388.06,8129.83,8.4079,392,0.007418,-0.837405,0.002224,Healthy
58,38,642.5,1588.84,1399.14,554.24,2388.06,9041.05,47.23,522.47,2388.03,8128.37,8.3815,391,0.009059,-0.936105,0.002584,Healthy
58,39,642.38,1588.69,1398.35,554.32,2388.07,9043.82,47.23,521.92,2388.05,8130.67,8.3915,390,0.009233,-0.92924,0.000244,Healthy
58,40,642.76,1582.6,1404.84,553.84,2388.07,9047.96,47.2,522.38,2388.01,8128.87,8.4402,392,0.011058,-0.716115,0.001843,Healthy
58,41,642.21,1583.46,1403.92,554.07,2388.11,9038.67,47.3,522.57,2388.06,8125.85,8.4263,393,-0.00767,-0.754461,0.01014,Healthy
58,42,642.9,1585.89,1404.44,554.65,2388.03,9051.91,47.35,521.91,2388.09,8132.29,8.3864,391,-0.00428,-0.902924,0.0082,Healthy
58,43,642.17,1579.39,1397.25,553.84,2388.06,9042.52,47.37,521.98,2388.06,8131.16,8.425,392,0.000457,-0.926604,0.001245,Healthy
58,44,641.95,1586.32,1403.18,553.76,2388.09,9047.26,47.16,521.85,2388.13,8126.5,8.3999,392,-0.013424,-0.742204,0.004448,Healthy
58,45,642.43,1584.25,1394.24,554.37,2388.05,9047.34,47.39,521.9,2388.03,8132.06,8.4205,394,0.010994,-0.836438,0.002224,Healthy
58,46,641.47,1586.48,1399.54,554.03,2388.05,9048.75,47.4,521.95,2388.02,8131.34,8.3669,391,0.022823,-1.06333,0.000345,Healthy
58,47,641.56,1591.18,1404.06,554.12,2388.06,9049.82,47.32,521.68,2388.09,8135.06,8.4673,393,0.03182,-0.446859,0.002107,Healthy
58,48,642.48,1589.5,1399.34,553.98,2388.09,9047.88,47.33,521.42,2388.01,8128.56,8.4125,392,0.012109,-0.637166,0.002789,Healthy
58,49,641.79,1586.92,1400.89,554.02,2388.05,9049.51,47.34,522.39,2388.09,8133.63,8.4065,393,-0.001091,-0.920424,0.001859,Healthy
58,50,642.42,1591.64,1400.09,553.17,2388.06,9047.57,47.47,522.49,2388.08,8128.4,8.4136,393,0.035878,-0.482745,0.002207,Healthy
58,51,642.38,1586.19,1400.54,553.87,2388.01,9048.92,47.45,522.4,2388.11,8129.03,8.3949,391,0.008055,-0.935833,0.001691,Healthy
58,52,642.11,1586.92,1394.75,553.93,2388.06,9050.9,47.4,522.09,2388.04,8125.28,8.4171,393,0.012513,-0.838655,0.001221,Healthy
58,53,642.48,1582.26,1398.87,554.17,2388.03,9050.02,47.31,522.01,2388.06,8130.57,8.446,394,0.011334,-0.691684,0.001907,Healthy
58,54,642.43,1587.21,1405.52,553.48,2388.08,9044.6,47.19,521.69,2388.04,8131.31,8.4159,392,0.01779,-0.474969,0.003218,Healthy
58,55,642.08,1581.12,1406.07,554.26,2388.04,9046.77,47.31,521.79,2388.08,8134.09,8.4069,392,-0.012374,-0.917417,0.007666,Healthy
58,56,642.49,1594.32,1398.1,554.73,2388.04,9042.62,47.35,521.58,2388.01,8131.97,8.4229,391,0.018552,-0.728813,0.003088,Healthy
